"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2015-02-24 15:00:00,10948,20306,0,0,957,2024,6287,933,-301,38,212
2015-02-24 16:00:00,10962,20482,0,0,1187,2021,6349,842,-287,40,214
2015-02-24 17:00:00,10957,21835,843,0,1593,2020,6461,943,-248,-6,215
2015-02-24 18:00:00,10927,22035,1117,0,1605,2024,6471,828,-205,7,220
2015-02-24 19:00:00,10970,21731,974,0,1326,2030,6510,833,-217,29,207
2015-02-24 20:00:00,10940,21120,643,0,1106,1966,6478,845,-239,22,210
2015-02-24 21:00:00,10979,20121,323,0,447,1963,6417,790,-293,23,207
2015-02-24 22:00:00,10941,19073,0,0,73,1961,6345,505,-335,13,206
2015-02-24 23:00:00,10977,17871,0,-817,66,1967,5870,570,-405,4,210
2015-02-25 00:00:00,10950,16870,0,-950,63,1960,4863,760,-480,30,206
2015-02-25 01:00:00,10956,16577,0,-950,154,1939,4803,452,-505,43,207
2015-02-25 02:00:00,10957,16237,0,-1384,257,1964,4790,423,-507,49,208
2015-02-25 03:00:00,10950,16332,0,-1162,67,1973,4803,492,-498,44,208
2015-02-25 04:00:00,10973,16688,0,-936,133,1973,4836,552,-487,29,208
2015-02-25 05:00:00,11002,17457,0,-406,560,1970,4867,434,-441,-4,208
2015-02-25 06:00:00,10957,18865,0,0,975,1970,5557,367,-344,-22,208
2015-02-25 07:00:00,10977,19762,0,0,961,1969,6231,491,-319,26,222
2015-02-25 08:00:00,10980,20513,322,0,1091,1935,6499,494,-290,-3,238
2015-02-25 09:00:00,10983,20708,323,0,1015,1965,6809,429,-313,4,242
2015-02-25 10:00:00,10941,20748,322,0,722,1963,7089,421,-292,-1,262
2015-02-25 11:00:00,10950,20494,323,0,365,1971,7115,474,-319,20,279
2015-02-25 12:00:00,10948,20299,0,0,513,1939,7102,427,-336,21,275
2015-02-25 13:00:00,10953,20258,0,0,474,1944,7096,490,-342,10,261
2015-02-25 14:00:00,10956,20281,0,0,584,1930,7095,533,-348,20,221
2015-02-25 15:00:00,10975,20283,0,0,695,1930,6972,566,-330,1,179
2015-02-25 16:00:00,10932,20455,0,0,989,1979,7054,424,-314,14,164
2015-02-25 17:00:00,10959,21678,520,0,1591,1986,7117,522,-263,-27,196
2015-02-25 18:00:00,10950,21902,1115,0,1220,2002,7147,452,-249,-19,222
2015-02-25 19:00:00,10953,21685,989,0,1043,1953,7128,521,-231,9,233
2015-02-25 20:00:00,10838,21204,644,0,978,1965,7110,457,-251,66,227
2015-02-25 21:00:00,10704,20317,320,0,572,1963,6993,568,-293,-9,222
2015-02-25 22:00:00,10536,18944,0,0,393,1933,6379,452,-341,-6,220
2015-02-25 23:00:00,10450,18051,0,-955,520,1932,6268,591,-432,16,221
2015-02-26 00:00:00,10458,17036,0,-949,515,1931,5430,435,-496,12,220
2015-02-26 01:00:00,10416,16500,0,-1175,553,1930,5113,425,-515,33,220
2015-02-26 02:00:00,10384,16351,0,-1167,141,1928,5279,507,-488,42,228
2015-02-26 03:00:00,10421,16324,0,-1165,185,1928,5225,486,-500,42,228
2015-02-26 04:00:00,10429,16621,0,-807,205,1926,5143,559,-509,34,226
2015-02-26 05:00:00,10405,17449,0,-404,453,1914,5414,577,-464,43,226
2015-02-26 06:00:00,10408,18992,0,0,958,1917,6147,484,-391,31,225
2015-02-26 07:00:00,10437,19864,0,0,1282,1919,6610,544,-340,-4,233
2015-02-26 08:00:00,10417,20777,323,0,1620,1922,6890,454,-305,-19,237
2015-02-26 09:00:00,10433,21195,643,0,1439,1958,7034,460,-295,-21,225
2015-02-26 10:00:00,10432,21335,642,0,1484,1955,7046,489,-320,-6,229
2015-02-26 11:00:00,10445,20949,320,0,1586,1953,7080,256,-326,-4,214
2015-02-26 12:00:00,10526,20904,0,0,1426,1916,7193,488,-332,9,213
2015-02-26 13:00:00,10553,21226,0,0,1654,1911,7153,559,-327,18,250
2015-02-26 14:00:00,10651,21098,0,0,1580,1909,7164,463,-315,-3,220
2015-02-26 15:00:00,10645,21134,0,0,1637,1911,7157,527,-327,-4,202
2015-02-26 16:00:00,10629,21183,320,0,1692,1964,7087,344,-306,31,139
2015-02-26 17:00:00,10618,22100,319,0,2437,1965,7157,608,-257,6,115
2015-02-26 18:00:00,10712,22367,1118,0,1871,1966,7207,514,-240,-18,129
2015-02-26 19:00:00,10740,22122,979,0,1841,1915,7069,576,-266,14,122
2015-02-26 20:00:00,10715,21533,838,0,1466,1925,7012,543,-275,25,80
2015-02-26 21:00:00,10478,20536,321,0,1073,1922,7009,631,-290,19,66
2015-02-26 22:00:00,10404,19359,0,0,479,1922,6881,552,-358,-4,74
2015-02-26 23:00:00,10359,18349,0,-559,544,1921,6472,517,-437,-19,74
2015-02-27 00:00:00,10286,17416,0,-959,465,1923,6186,435,-490,-11,72
2015-02-27 01:00:00,10269,16781,0,-1177,296,1923,5940,443,-511,3,63
2015-02-27 02:00:00,10268,16656,0,-1175,226,1920,5739,557,-490,17,65
2015-02-27 03:00:00,10268,16581,0,-1173,194,1923,5750,532,-502,22,54
2015-02-27 04:00:00,10288,16841,0,-942,118,1926,5872,560,-504,-2,66
2015-02-27 05:00:00,10280,17564,0,0,230,1927,5790,357,-460,32,71
2015-02-27 06:00:00,10262,18735,0,0,588,1916,6530,391,-369,12,122
2015-02-27 07:00:00,10290,19516,0,0,1036,1912,6746,414,-343,29,139
2015-02-27 08:00:00,10298,20490,0,0,1610,1914,6906,565,-312,-14,189
2015-02-27 09:00:00,10301,20660,323,0,1454,1946,6796,540,-305,-13,221
2015-02-27 10:00:00,10320,20749,643,0,1125,1948,6807,515,-317,5,264
2015-02-27 11:00:00,10320,20401,322,0,971,1962,6961,453,-340,23,274
2015-02-27 12:00:00,10276,20117,0,0,855,1930,7159,496,-342,4,293
2015-02-27 13:00:00,10290,20132,0,0,929,1933,7133,489,-327,-5,287
2015-02-27 14:00:00,10282,19942,0,0,765,1947,7119,503,-346,25,240
2015-02-27 15:00:00,10351,19952,0,0,875,1938,7112,422,-337,32,211
2015-02-27 16:00:00,10497,19921,0,0,660,1994,7111,459,-337,42,217
2015-02-27 17:00:00,10598,21230,522,0,1296,1996,7277,459,-268,-9,208
2015-02-27 18:00:00,10555,21630,1115,0,1125,1993,7347,432,-244,-43,207
2015-02-27 19:00:00,10563,21129,671,0,1013,1943,7370,462,-258,-29,209
2015-02-27 20:00:00,10642,20584,323,0,978,1941,7118,360,-277,15,227
2015-02-27 21:00:00,10616,19749,321,0,541,1944,6692,321,-329,62,224
2015-02-27 22:00:00,10565,18663,0,0,297,1945,6263,250,-416,90,219
2015-02-27 23:00:00,10452,17769,0,-962,178,1955,6068,801,-478,39,212
2015-02-28 00:00:00,10469,16734,0,-956,245,1946,5321,472,-552,28,213
2015-02-28 01:00:00,10432,16341,0,-955,254,1943,4998,473,-581,-13,212
2015-02-28 02:00:00,10431,15871,0,-952,113,1944,4907,276,-571,-4,144
2015-02-28 03:00:00,10458,15948,0,-1164,206,1941,4894,460,-578,8,153
2015-02-28 04:00:00,10442,16014,0,-1160,225,1944,4891,529,-557,11,144
2015-02-28 05:00:00,10484,16237,0,-1022,502,1952,4909,275,-523,34,140
2015-02-28 06:00:00,10461,16810,0,0,181,1905,4914,211,-418,7,145
2015-02-28 07:00:00,10460,17542,0,0,244,1897,5355,387,-346,38,160
2015-02-28 08:00:00,10484,18725,0,0,704,1903,5888,474,-302,41,187
2015-02-28 09:00:00,10480,19349,322,0,801,1905,6149,374,-279,37,217
2015-02-28 10:00:00,10463,19736,643,0,890,1921,6217,349,-310,-5,234
2015-02-28 11:00:00,10467,19866,645,0,925,1929,6225,344,-332,29,264
2015-02-28 12:00:00,10464,19461,0,0,1335,1915,6211,278,-337,14,215
2015-02-28 13:00:00,10470,19449,0,0,1123,1922,6191,428,-337,20,268
2015-02-28 14:00:00,10465,19528,0,0,1159,1943,6200,486,-298,17,213
2015-02-28 15:00:00,10418,19446,0,0,1232,1957,6226,409,-306,17,185
2015-02-28 16:00:00,10445,19600,0,0,1514,1945,6237,363,-313,24,116
2015-02-28 17:00:00,10436,20661,519,0,1934,1960,6317,448,-266,47,107
2015-02-28 18:00:00,10415,21113,1111,0,1844,1958,6392,407,-252,-12,110
2015-02-28 19:00:00,10469,20639,974,0,1481,1964,6400,342,-256,10,79
2015-02-28 20:00:00,10421,20213,642,0,1308,1957,6375,474,-284,8,66
2015-02-28 21:00:00,10456,19466,323,0,982,1959,6275,407,-315,-8,67
2015-02-28 22:00:00,10435,18366,0,0,486,1961,5920,494,-393,-10,62
2015-02-28 23:00:00,10478,17404,0,0,262,1959,5203,452,-462,7,62
2015-03-01 00:00:00,10478,16461,0,0,119,1917,4626,263,-519,29,68
2015-03-01 01:00:00,10452,16001,0,-956,462,1876,5125,-52,-523,10,106
2015-03-01 02:00:00,10513,15762,0,-1172,318,1867,5164,-27,-524,4,102
2015-03-01 03:00:00,10479,15725,0,-1170,330,1913,5112,-46,-518,8,103
2015-03-01 04:00:00,10468,15749,0,-1168,362,1912,5151,14,-520,9,48
2015-03-01 05:00:00,10495,16055,0,-945,467,1915,5162,-23,-507,12,45
2015-03-01 06:00:00,10481,16382,0,-545,330,1919,5205,37,-467,21,43
2015-03-01 07:00:00,10485,16889,0,0,474,1927,5167,-49,-405,-28,46
2015-03-01 08:00:00,10497,18012,0,0,613,1921,6016,10,-359,17,53
2015-03-01 09:00:00,10473,18486,0,0,911,1922,6184,52,-371,15,59
2015-03-01 10:00:00,10446,18954,0,0,1238,1934,6432,-62,-351,5,59
2015-03-01 11:00:00,10473,18979,0,0,1085,1933,6503,19,-367,-4,62
2015-03-01 12:00:00,10461,18909,0,0,1018,1934,6536,-8,-387,0,61
2015-03-01 13:00:00,10463,18789,0,0,832,1932,6646,-79,-403,21,49
2015-03-01 14:00:00,10424,18689,0,0,656,1926,6766,-69,-402,29,42
2015-03-01 15:00:00,10458,18850,0,0,768,1920,6837,-56,-400,9,36
2015-03-01 16:00:00,10432,19419,642,0,714,1920,6806,21,-344,0,29
2015-03-01 17:00:00,10429,20388,839,0,1619,1920,6780,-23,-281,-8,27
2015-03-01 18:00:00,10459,21060,1113,0,1837,1920,6937,-12,-302,7,26
2015-03-01 19:00:00,10469,20602,795,0,1783,1923,6907,-91,-302,10,13
2015-03-01 20:00:00,10423,20265,645,0,1502,1921,6857,14,-306,35,13
2015-03-01 21:00:00,10412,19100,0,0,1171,1927,6661,-6,-328,-25,13
2015-03-01 22:00:00,10429,18406,0,0,548,1932,6467,56,-402,-8,14
2015-03-01 23:00:00,10429,17398,0,0,186,1922,5888,-24,-468,13,14
2015-03-02 00:00:00,10448,16603,0,-953,310,1930,5724,195,-561,19,13
2015-03-02 01:00:00,10459,15941,0,-959,175,1934,5142,286,-637,23,13
2015-03-02 02:00:00,10495,15800,0,-1167,186,1947,5137,312,-645,18,13
2015-03-02 03:00:00,10463,15803,0,-1158,202,1943,5108,371,-649,20,15
2015-03-02 04:00:00,10469,16112,0,-1161,326,1945,5332,376,-650,43,15
2015-03-02 05:00:00,10474,16816,0,0,459,1946,5097,95,-619,50,16
2015-03-02 06:00:00,10473,18584,0,0,906,1943,6123,420,-543,41,19
2015-03-02 07:00:00,10455,19578,0,0,1404,1942,6762,324,-506,26,31
2015-03-02 08:00:00,10466,20513,323,0,1580,1947,7293,249,-492,-33,53
2015-03-02 09:00:00,10476,20970,324,0,1823,1942,7418,293,-478,-17,44
2015-03-02 10:00:00,10456,21285,323,0,2169,1939,7392,248,-476,4,51
2015-03-02 11:00:00,10472,21005,323,0,1849,1941,7504,165,-492,11,46
2015-03-02 12:00:00,10454,21017,322,0,1714,1939,7568,278,-516,8,60
2015-03-02 13:00:00,10475,21050,0,0,1816,1932,7767,325,-527,7,60
2015-03-02 14:00:00,10484,20949,0,0,1650,1926,7800,293,-513,35,86
2015-03-02 15:00:00,10432,20803,0,0,1661,1923,7776,308,-521,-7,51
2015-03-02 16:00:00,10420,21025,321,0,1518,1963,7820,260,-513,56,37
2015-03-02 17:00:00,10438,21777,839,0,1727,1977,7845,328,-458,4,24
2015-03-02 18:00:00,10459,21982,1111,0,1531,1989,7912,345,-431,-18,23
2015-03-02 19:00:00,10447,21543,990,0,1352,1948,7918,194,-432,14,21
2015-03-02 20:00:00,10456,21033,226,0,1360,1948,7904,343,-448,18,51
2015-03-02 21:00:00,10465,19813,0,0,639,1950,7648,293,-504,-11,50
2015-03-02 22:00:00,10445,18786,0,0,136,1949,7224,173,-580,1,51
2015-03-02 23:00:00,10456,17751,0,-573,83,1948,7021,-39,-659,0,59
2015-03-03 00:00:00,10450,16969,0,-957,408,1940,5945,271,-654,6,70
2015-03-03 01:00:00,10458,16407,0,-1171,192,1935,5776,219,-648,10,123
2015-03-03 02:00:00,10465,16293,0,-1170,152,1936,5651,257,-648,14,122
2015-03-03 03:00:00,10475,16266,0,-1168,172,1935,5626,242,-652,16,117
2015-03-03 04:00:00,10469,16607,0,-940,104,1939,5726,371,-650,23,117
2015-03-03 05:00:00,10452,17403,0,0,214,1930,5664,223,-610,41,164
2015-03-03 06:00:00,10439,18861,0,0,279,1905,6952,295,-503,28,204
2015-03-03 07:00:00,10486,19881,0,0,893,1896,7378,218,-472,25,206
2015-03-03 08:00:00,10515,20715,0,0,1369,1887,7621,330,-471,3,174
2015-03-03 09:00:00,10482,20997,323,0,1517,1891,7447,288,-459,-8,173
2015-03-03 10:00:00,10505,21225,645,0,1367,1881,7492,239,-467,-19,179
2015-03-03 11:00:00,10493,21002,322,0,1475,1887,7508,251,-484,-7,139
2015-03-03 12:00:00,10473,20791,0,0,1335,1884,7802,192,-490,20,144
2015-03-03 13:00:00,10450,20721,0,0,1291,1880,7810,241,-499,17,139
2015-03-03 14:00:00,10432,20705,0,0,1113,1860,7822,333,-493,26,219
2015-03-03 15:00:00,10457,20921,0,0,1178,1871,7874,393,-495,50,230
2015-03-03 16:00:00,10451,20699,0,0,1271,1912,7828,223,-484,47,191
2015-03-03 17:00:00,10477,21527,841,0,1273,1924,7836,239,-406,21,198
2015-03-03 18:00:00,10456,21882,1113,0,1343,1925,7918,313,-398,-16,121
2015-03-03 19:00:00,10484,21625,795,0,1308,1916,7993,268,-404,12,124
2015-03-03 20:00:00,10465,21045,0,0,1628,1892,7892,247,-408,-20,150
2015-03-03 21:00:00,10448,20013,0,0,621,1850,7812,255,-465,-8,193
2015-03-03 22:00:00,10470,18877,0,0,150,1869,7099,218,-520,-13,191
2015-03-03 23:00:00,10483,17994,0,-820,263,1875,6767,369,-598,0,178
2015-03-04 00:00:00,10455,17050,0,-958,168,1899,6185,252,-639,-17,178
2015-03-04 01:00:00,10437,16644,0,-1168,86,1851,6018,315,-626,9,185
2015-03-04 02:00:00,10456,16385,0,-1163,86,1862,5724,335,-644,13,183
2015-03-04 03:00:00,10431,16419,0,-1164,263,1876,5616,333,-645,8,181
2015-03-04 04:00:00,10489,16595,0,-939,194,1860,5715,241,-634,18,185
2015-03-04 05:00:00,10467,17553,0,0,494,1875,5587,215,-562,6,127
2015-03-04 06:00:00,10482,18884,0,0,596,1862,6780,322,-507,5,82
2015-03-04 07:00:00,10426,19609,0,0,723,1856,7566,194,-496,28,96
2015-03-04 08:00:00,10463,20534,0,0,1296,1891,7640,250,-467,31,164
2015-03-04 09:00:00,10470,20751,646,0,708,1878,7590,338,-487,-11,333
2015-03-04 10:00:00,10476,21015,642,0,868,1876,7597,325,-479,11,389
2015-03-04 11:00:00,10427,20759,0,0,1261,1873,7632,267,-478,36,410
2015-03-04 12:00:00,10427,20612,0,0,1099,1868,7639,328,-496,7,399
2015-03-04 13:00:00,10422,20646,0,0,1262,1857,7642,275,-500,-15,361
2015-03-04 14:00:00,10414,20646,0,0,1157,1855,7639,393,-500,13,357
2015-03-04 15:00:00,10436,20595,0,0,1359,1865,7478,310,-499,38,326
2015-03-04 16:00:00,10452,20783,0,0,1676,1914,7478,238,-493,33,254
2015-03-04 17:00:00,10454,21395,834,0,1766,1921,7451,35,-440,57,218
2015-03-04 18:00:00,10457,22085,1116,0,2011,1927,7428,269,-406,-9,214
2015-03-04 19:00:00,10437,21730,985,0,1771,1883,7425,333,-401,6,193
2015-03-04 20:00:00,10443,21086,644,0,1531,1878,7405,208,-419,36,190
2015-03-04 21:00:00,10427,19894,323,0,773,1870,7371,141,-476,-10,189
2015-03-04 22:00:00,10434,19075,0,0,578,1874,6781,362,-537,9,188
2015-03-04 23:00:00,10447,17878,0,-144,334,1870,6106,207,-605,19,188
2015-03-05 00:00:00,10435,17124,0,-559,409,1844,5703,273,-670,0,189
2015-03-05 01:00:00,10412,16556,0,-1177,277,1850,5170,943,-641,17,194
2015-03-05 02:00:00,10443,16447,0,-1173,170,1855,5101,948,-624,16,195
2015-03-05 03:00:00,10457,16365,0,-1167,130,1858,5142,880,-645,15,194
2015-03-05 04:00:00,10447,16549,0,-942,162,1876,5084,939,-648,7,192
2015-03-05 05:00:00,10416,17373,0,-407,246,1875,5203,1090,-577,21,199
2015-03-05 06:00:00,10444,18895,0,0,590,1871,6147,878,-481,-18,209
2015-03-05 07:00:00,10460,19589,0,0,398,1869,7000,814,-485,35,237
2015-03-05 08:00:00,10461,20455,0,0,793,1855,7366,930,-486,-38,267
2015-03-05 09:00:00,10431,20643,320,0,405,1857,7561,933,-480,9,242
2015-03-05 10:00:00,10447,20915,643,0,490,1851,7597,786,-487,6,222
2015-03-05 11:00:00,10478,20475,0,0,592,1849,7586,805,-496,32,223
2015-03-05 12:00:00,10437,20582,0,0,574,1850,7634,995,-486,3,177
2015-03-05 13:00:00,10448,20499,0,0,277,1862,7750,1145,-513,-3,138
2015-03-05 14:00:00,10450,20363,0,0,594,1873,7697,779,-498,7,102
2015-03-05 15:00:00,10451,20229,0,0,450,1878,7673,905,-520,-3,66
2015-03-05 16:00:00,10440,20413,0,0,702,1922,7558,928,-466,17,80
2015-03-05 17:00:00,10435,21222,844,0,876,1919,7726,732,-419,-17,31
2015-03-05 18:00:00,10435,21862,1117,0,1085,1925,7787,846,-390,-28,31
2015-03-05 19:00:00,10434,21691,990,0,1030,1876,7877,790,-405,-3,30
2015-03-05 20:00:00,10459,21243,322,0,1166,1892,7807,813,-419,-1,56
2015-03-05 21:00:00,10437,20018,0,0,1157,1883,6844,802,-458,-1,91
2015-03-05 22:00:00,10450,19083,0,-20,241,1880,6730,851,-486,29,34
2015-03-05 23:00:00,10454,17956,0,-812,171,1907,6535,812,-624,35,24
2015-03-06 00:00:00,10423,17204,0,-956,260,1907,5722,950,-650,29,23
2015-03-06 01:00:00,10421,16657,0,-950,65,1895,5409,907,-660,35,24
2015-03-06 02:00:00,10451,16470,0,-1391,253,1891,5427,875,-627,45,23
2015-03-06 03:00:00,10443,16588,0,-1170,133,1894,5359,999,-642,40,25
2015-03-06 04:00:00,10459,16834,0,-945,233,1889,5367,942,-628,35,25
2015-03-06 05:00:00,10416,17541,0,-404,573,1885,5404,881,-593,23,23
2015-03-06 06:00:00,10469,18930,0,0,430,1889,6387,952,-485,-20,24
2015-03-06 07:00:00,10449,19475,0,0,567,1888,6867,901,-486,-2,31
2015-03-06 08:00:00,10462,20341,0,0,943,1903,7188,932,-448,-11,39
2015-03-06 09:00:00,10463,20447,322,0,501,1886,7428,927,-471,4,45
2015-03-06 10:00:00,10431,20651,642,0,474,1870,7432,905,-453,3,50
2015-03-06 11:00:00,10447,20472,324,0,741,1877,7336,853,-471,29,61
2015-03-06 12:00:00,10416,20243,322,0,505,1877,7380,875,-482,-19,66
2015-03-06 13:00:00,10445,20240,324,0,515,1883,7342,833,-483,-6,63
2015-03-06 14:00:00,10419,20094,0,0,611,1875,7341,983,-487,-12,72
2015-03-06 15:00:00,10440,20287,0,0,762,1885,7520,839,-513,10,58
2015-03-06 16:00:00,10407,20451,323,0,490,1926,7525,947,-482,39,52
2015-03-06 17:00:00,10398,21055,521,0,1006,1934,7695,766,-435,0,28
2015-03-06 18:00:00,10407,21677,1116,0,931,1935,7732,798,-377,-8,28
2015-03-06 19:00:00,10465,21411,460,0,1188,1891,7742,905,-412,-4,33
2015-03-06 20:00:00,10458,20957,323,0,868,1891,7706,850,-430,28,31
2015-03-06 21:00:00,10434,19869,0,0,442,1891,7412,812,-489,7,36
2015-03-06 22:00:00,10417,18813,0,-27,119,1896,6767,759,-552,-8,27
2015-03-06 23:00:00,10460,17896,0,-966,583,1893,6197,918,-646,-50,26
2015-03-07 00:00:00,10328,17056,0,-955,275,1882,5742,856,-621,-18,54
2015-03-07 01:00:00,10231,16557,0,-1172,247,1880,5641,705,-546,-14,57
2015-03-07 02:00:00,10197,16449,0,-1171,215,1883,5481,804,-551,3,57
2015-03-07 03:00:00,10130,16330,0,-1170,184,1878,5555,711,-551,5,60
2015-03-07 04:00:00,10015,16527,0,-943,264,1882,5535,789,-549,-6,62
2015-03-07 05:00:00,9961,16819,0,-939,429,1887,5792,723,-532,3,65
2015-03-07 06:00:00,9970,17370,0,-396,363,1884,5765,831,-466,3,73
2015-03-07 07:00:00,9986,17923,0,0,373,1879,6077,565,-384,49,108
2015-03-07 08:00:00,10052,18935,0,0,499,1885,6758,729,-346,-17,134
2015-03-07 09:00:00,10138,19350,640,0,98,1885,6807,644,-319,21,180
2015-03-07 10:00:00,10080,19781,643,0,341,1892,6937,734,-353,17,209
2015-03-07 11:00:00,10084,19633,322,0,489,1891,6995,662,-336,4,182
2015-03-07 12:00:00,10115,19421,0,0,477,1893,7044,548,-354,17,242
2015-03-07 13:00:00,10179,19364,0,0,541,1888,6728,668,-336,17,249
2015-03-07 14:00:00,10164,19122,0,0,540,1894,6624,672,-338,30,191
2015-03-07 15:00:00,10219,19218,0,0,503,1897,6707,741,-340,29,136
2015-03-07 16:00:00,10199,19392,322,0,383,1895,6815,691,-321,41,114
2015-03-07 17:00:00,10214,20391,643,0,1120,1894,6870,667,-266,19,101
2015-03-07 18:00:00,10204,21292,1111,0,1459,1899,7011,709,-265,-38,117
2015-03-07 19:00:00,10249,21175,990,0,1179,1901,7199,697,-274,-34,158
2015-03-07 20:00:00,10242,20577,645,0,729,1900,7411,591,-282,-1,155
2015-03-07 21:00:00,10251,19582,323,0,408,1907,6995,590,-316,-4,155
2015-03-07 22:00:00,10257,18677,0,0,322,1904,6515,602,-382,-53,157
2015-03-07 23:00:00,10269,17899,0,0,403,1906,5496,650,-425,-4,157
2015-03-08 00:00:00,10320,16823,0,-219,109,1903,4951,604,-458,3,108
2015-03-08 01:00:00,10319,16391,0,-1177,473,1903,5164,518,-428,-11,103
2015-03-08 02:00:00,10351,16031,0,-1178,205,1902,5118,435,-437,6,101
2015-03-08 03:00:00,10341,16090,0,-957,113,1903,4995,487,-442,17,107
2015-03-08 04:00:00,10353,16223,0,-952,333,1894,4981,454,-435,2,99
2015-03-08 05:00:00,10376,16526,0,-941,265,1898,5440,414,-445,-24,100
2015-03-08 06:00:00,10391,16937,0,-800,492,1909,5534,323,-448,37,110
2015-03-08 07:00:00,10375,17182,0,0,157,1865,5588,88,-402,34,113
2015-03-08 08:00:00,10443,17968,0,0,237,1871,5838,419,-395,-2,153
2015-03-08 09:00:00,10411,18191,0,0,390,1882,5880,354,-394,17,201
2015-03-08 10:00:00,10416,18319,325,0,383,1895,5686,276,-405,15,229
2015-03-08 11:00:00,10404,18114,322,0,235,1888,5659,253,-433,27,223
2015-03-08 12:00:00,10398,18007,0,0,294,1873,5613,428,-417,31,239
2015-03-08 13:00:00,10409,17607,0,0,292,1897,5273,324,-398,30,224
2015-03-08 14:00:00,10407,17441,0,0,86,1904,5353,363,-384,10,181
2015-03-08 15:00:00,10380,17303,0,0,145,1882,5360,347,-393,-4,125
2015-03-08 16:00:00,10400,17827,0,0,719,1881,5353,423,-394,24,60
2015-03-08 17:00:00,10391,18677,522,0,1137,1884,5393,445,-364,26,13
2015-03-08 18:00:00,10411,19810,1111,0,1199,1888,6093,252,-321,-7,11
2015-03-08 19:00:00,10443,19464,796,0,1124,1903,6243,142,-368,-14,12
2015-03-08 20:00:00,10401,19278,644,0,1133,1893,5932,351,-338,9,12
2015-03-08 21:00:00,10386,18331,322,0,786,1888,5711,259,-334,-16,12
2015-03-08 22:00:00,10391,17750,0,0,212,1895,5695,457,-317,-7,14
2015-03-08 23:00:00,10425,16896,0,0,156,1892,5088,264,-403,1,10
2015-03-09 00:00:00,10410,16262,0,-413,62,1893,4980,285,-504,26,22
2015-03-09 01:00:00,10423,15842,0,-1034,154,1892,5342,60,-546,9,21
2015-03-09 02:00:00,10387,15591,0,-1171,86,1889,5303,84,-542,11,24
2015-03-09 03:00:00,10412,15481,0,-1167,138,1888,5234,-14,-564,12,23
2015-03-09 04:00:00,10432,15759,0,-949,84,1877,5200,159,-556,-1,23
2015-03-09 05:00:00,10416,16060,0,-939,235,1892,5384,99,-503,13,22
2015-03-09 06:00:00,10394,16435,0,-541,174,1895,5425,55,-423,30,39
2015-03-09 07:00:00,10467,17201,0,0,173,1890,5529,0,-366,52,91
2015-03-09 08:00:00,10423,18168,0,0,551,1882,6032,98,-350,-14,171
2015-03-09 09:00:00,10442,18755,0,0,607,1885,6333,172,-351,18,207
2015-03-09 10:00:00,10381,19033,643,0,431,1891,6306,1,-344,14,231
2015-03-09 11:00:00,10414,18640,321,0,383,1896,6303,-75,-362,24,239
2015-03-09 12:00:00,10418,18486,0,0,383,1890,6273,113,-361,29,235
2015-03-09 13:00:00,10409,18351,0,0,400,1889,6235,73,-368,3,217
2015-03-09 14:00:00,10421,18079,0,0,598,1898,5715,151,-361,19,183
2015-03-09 15:00:00,10404,18080,0,0,881,1890,5636,130,-365,-14,129
2015-03-09 16:00:00,10386,18419,199,0,652,1888,6221,32,-355,11,80
2015-03-09 17:00:00,10386,19425,840,0,1012,1888,6318,105,-319,-9,44
2015-03-09 18:00:00,10389,20793,1115,0,1567,1888,6949,37,-264,-21,44
2015-03-09 19:00:00,10398,20740,783,0,1558,1892,7085,153,-283,2,50
2015-03-09 20:00:00,10384,20137,643,0,969,1897,7041,181,-280,63,52
2015-03-09 21:00:00,10417,19004,323,0,160,1900,6988,144,-300,12,48
2015-03-09 22:00:00,10407,18065,0,0,89,1895,6536,41,-369,9,48
2015-03-09 23:00:00,10428,17068,0,0,134,1895,5571,-25,-463,3,45
2015-03-10 00:00:00,10417,16299,0,-587,176,1899,5332,33,-526,-5,47
2015-03-10 01:00:00,10408,15895,0,-1178,276,1895,5060,466,-606,-2,45
2015-03-10 02:00:00,10449,15734,0,-1162,276,1891,4933,413,-653,10,45
2015-03-10 03:00:00,10401,15729,0,-1163,276,1892,4925,499,-659,-1,46
2015-03-10 04:00:00,10443,15963,0,-942,276,1890,4949,533,-658,-16,47
2015-03-10 05:00:00,10449,16990,0,0,293,1893,5204,400,-568,-25,47
2015-03-10 06:00:00,10425,18493,0,0,571,1896,6249,423,-477,44,106
2015-03-10 07:00:00,10437,19131,0,0,603,1889,6959,238,-468,50,151
2015-03-10 08:00:00,10418,19734,0,0,610,1890,7356,357,-458,35,193
2015-03-10 09:00:00,10388,19793,323,0,362,1891,7454,266,-492,-27,238
